"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testAddJobsToListView","testAddJobsToListView","Verify that created List Views contains added jobs:Freestyle Poject and Pipeline"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testRenameFolderFromSideMenu","testRenameFolderFromSideMenu","Verify that the name of the folder can be changed through side menu"
"passed","Sun Jul 23 14:24:20 GMT 2023","Sun Jul 23 14:24:21 GMT 2023","598","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testEditListViewPageContainsTitleJobFilters","testEditListViewPageContainsTitleJobFilters","Verify if the 'List view' edit page contains the section 'Job Filters'"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testFreestyleProjectConfigureByDropdown","testFreestyleProjectConfigureByDropdown","Verify if 'Configure' menu in the Project dropdown menu on the Dashboard leads to 'Configuration' page"
"passed","Sun Jul 23 14:16:25 GMT 2023","Sun Jul 23 14:16:29 GMT 2023","4576","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamedPipelineIsDisplayedInMyViews","testRenamedPipelineIsDisplayedInMyViews","Verify if renamed pipeline is displayed in 'My Views'"
"passed","Sun Jul 23 14:21:01 GMT 2023","Sun Jul 23 14:21:03 GMT 2023","1678","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testEnableMultiBranchPipeline","testEnableMultiBranchPipeline","Verify that the 'Multibranch Pipeline' can be enable"
"passed","Sun Jul 23 14:24:16 GMT 2023","Sun Jul 23 14:24:16 GMT 2023","359","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:25:13 GMT 2023","Sun Jul 23 14:25:15 GMT 2023","2028","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreatePipelineExistingNameError","testCreatePipelineExistingNameError","Check if pipeline job can be created with name, that is a name of already existing project"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testListViewAddNewColumn","testListViewAddNewColumn",""
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testRenameFolderFromDropDownMenuConfigure","testRenameFolderFromDropDownMenuConfigure","Verify that the name of the folder can be changed through 'Configure' dropdown menu"
"passed","Sun Jul 23 14:19:31 GMT 2023","Sun Jul 23 14:19:33 GMT 2023","1791","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:23:49 GMT 2023","Sun Jul 23 14:23:51 GMT 2023","1812","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateMultiConfigurationProjectWithValidName","testCreateMultiConfigurationProjectWithValidName","Check if multi-configuration project can be created with valid name"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testListViewCheckEveryAddColumnItem","testListViewCheckEveryAddColumnItem",""
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testSelectBuildPeriodicallyCheckbox","testSelectBuildPeriodicallyCheckbox","Verify if 'Build Periodically' checkbox in the 'Build Triggers' section is checked"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testMoveFolderInFolder","testMoveFolderInFolder","Verify that the folder can be moved into another folder"
"passed","Sun Jul 23 14:17:07 GMT 2023","Sun Jul 23 14:17:10 GMT 2023","3057","Surefire suite","Surefire test","tests.OrganizationFolderTest","tests.OrganizationFolderTest","testConfigureOrganizationFolderWithName","testConfigureOrganizationFolderWithName","The 'Display name' can be added to the Organization Folder"
"passed","Sun Jul 23 14:19:56 GMT 2023","Sun Jul 23 14:19:59 GMT 2023","3116","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testDeleteUserGoingFromStatusUserPage","testDeleteUserGoingFromStatusUserPage","Delete user by 'Delete' on the side menu on the 'Status user' page and verify that deleted user is not displayed on the 'People' page"
"passed","Sun Jul 23 14:14:18 GMT 2023","Sun Jul 23 14:14:24 GMT 2023","5981","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testBuildNewPipelineSuccess","testBuildNewPipelineSuccess","Verify pipeline status is 'Success' if build with sample 'Hello World'"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testEditDescription","testEditDescription","Verify if expected description of the project has been updated"
"passed","Sun Jul 23 14:20:43 GMT 2023","Sun Jul 23 14:20:45 GMT 2023","2440","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testAddDescription","testAddDescription","The 'Description' can be added to the Multibranch Pipeline after clicking the 'Configure the project' link"
"passed","Sun Jul 23 14:19:47 GMT 2023","Sun Jul 23 14:19:51 GMT 2023","3293","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testDeleteUserGoingFromBuildsUserPage","testDeleteUserGoingFromBuildsUserPage","Delete user by 'Delete' on the side menu on the 'Builds user' page and verify that deleted user is not displayed on the 'People' page"
"passed","Sun Jul 23 14:17:02 GMT 2023","Sun Jul 23 14:17:06 GMT 2023","3375","Surefire suite","Surefire test","tests.OrganizationFolderTest","tests.OrganizationFolderTest","testConfigureOrganizationFolderWithDescription","testConfigureOrganizationFolderWithDescription","The 'Description' can be added to the Organization Folder"
"passed","Sun Jul 23 14:21:17 GMT 2023","Sun Jul 23 14:21:19 GMT 2023","2503","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testRenameMultiBranchPipelineFromDropdown","testRenameMultiBranchPipelineFromDropdown","Verify that 'Multibranch Pipeline' can be renamed from the drop-down menu"
"passed","Sun Jul 23 14:16:21 GMT 2023","Sun Jul 23 14:16:23 GMT 2023","2082","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineWithoutChangingName","testRenamePipelineWithoutChangingName","Verify 'Error' page is displayed and 'The new name is the same as the current name.' error message is displayed if Rename pipeline without changing name"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testBuildStepsOptions","testBuildStepsOptions","Verify if all expected options are displayed in the 'Add build steps' dropdown of the 'Build Steps' section"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testViewHasListOfItems","testViewHasListOfItems",""
"passed","Sun Jul 23 14:20:34 GMT 2023","Sun Jul 23 14:20:41 GMT 2023","7744","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testSetSystemMessage","testSetSystemMessage","Add a system message to the Jenkins configuration and verify that this message is displayed on the dashboard and on the folder status page"
"passed","Sun Jul 23 14:22:28 GMT 2023","Sun Jul 23 14:22:30 GMT 2023","2264","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectDisableCheckIconProjectName","testMultiConfigurationProjectDisableCheckIconProjectName","Verify that when you turn off the project, the project icon changes its status to 'disable' on the project configuration page"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateMultibranchPipelineProjectInFolder","testCreateMultibranchPipelineProjectInFolder","Confirm that the 'Multibranch Pipeline' project was successfully created within the folder"
"passed","Sun Jul 23 14:16:53 GMT 2023","Sun Jul 23 14:16:55 GMT 2023","2931","Surefire suite","Surefire test","tests.OrganizationFolderTest","tests.OrganizationFolderTest","testChangeStatusToDisableOrgFolder","testChangeStatusToDisableOrgFolder","Verify that the 'Organization Folder' can be disable"
"passed","Sun Jul 23 14:17:44 GMT 2023","Sun Jul 23 14:17:45 GMT 2023","629","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testUserDropdownMenuToOpenMyViewsUserPage","testUserDropdownMenuToOpenMyViewsUserPage","Verify if click on 'My views' link in the User dropdown menu leads to the views page that confirmed by 'My views' breadcrumb"
"passed","Sun Jul 23 14:14:51 GMT 2023","Sun Jul 23 14:14:52 GMT 2023","851","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testEnablePipelineProject","testEnablePipelineProject","Check if pipeline project can be enabled after disabling"
"passed","Sun Jul 23 14:25:22 GMT 2023","Sun Jul 23 14:25:22 GMT 2023","1","Surefire suite","Surefire test","runner.order.OrderForTestsTest","runner.order.OrderForTestsTest","orderMethodsOneGroupDepTest","orderMethodsOneGroupDepTest",""
"passed","Sun Jul 23 14:24:47 GMT 2023","Sun Jul 23 14:24:56 GMT 2023","9914","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateOneItemFromListOfJobTypes","testCreateOneItemFromListOfJobTypes","Verify that all six different job types can be created"
"passed","Sun Jul 23 14:16:06 GMT 2023","Sun Jul 23 14:16:08 GMT 2023","2480","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:18:20 GMT 2023","Sun Jul 23 14:18:22 GMT 2023","2548","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateNewNodeWithValidNameByOptionSetUpAnAgent","testCreateNewNodeWithValidNameByOptionSetUpAnAgent","Create New Node with valid name by option 'Set up an agent' on Dashboard"
"passed","Sun Jul 23 14:22:23 GMT 2023","Sun Jul 23 14:22:26 GMT 2023","2434","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectDisableCheckIconDashboardPage","testMultiConfigurationProjectDisableCheckIconDashboardPage","Check if multi-configuration project can be disabled"
"passed","Sun Jul 23 14:16:09 GMT 2023","Sun Jul 23 14:16:12 GMT 2023","2960","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:16:39 GMT 2023","Sun Jul 23 14:16:51 GMT 2023","11710","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testWarningMessageIsDisappeared","testWarningMessageIsDisappeared","Verify if the warning message disappears when 'Name' field of 'Maven section' is filled in and 'Apply' button is clicked"
"passed","Sun Jul 23 14:20:55 GMT 2023","Sun Jul 23 14:20:57 GMT 2023","2286","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testDeleteMultibranchPipelineUsingDropDown","testDeleteMultibranchPipelineUsingDropDown","Check if MultibranchPipeline can be deleted"
"passed","Sun Jul 23 14:13:27 GMT 2023","Sun Jul 23 14:13:30 GMT 2023","2558","Surefire suite","Surefire test","tests.PeoplePageTest","tests.PeoplePageTest","testPeopleDeleteUser","testPeopleDeleteUser","Verify that user was deleted"
"passed","Sun Jul 23 14:21:34 GMT 2023","Sun Jul 23 14:21:34 GMT 2023","192","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testConfigureFolderDisplayNameSaveFolderName","testConfigureFolderDisplayNameSaveFolderName","Verify that the previously changed folder name is saved"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testCreateBuildNowOnFreestyleProjectPage","testCreateBuildNowOnFreestyleProjectPage","Verify if the build displayed in the 'Build History' section on the side menu by comparing number of builds before and after current build"
"passed","Sun Jul 23 14:15:38 GMT 2023","Sun Jul 23 14:15:41 GMT 2023","2783","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:25:06 GMT 2023","Sun Jul 23 14:25:07 GMT 2023","1415","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreatePipelineAssertInsideJob","testCreatePipelineAssertInsideJob","Verify that pipeline project can be created and assert it on job page"
"passed","Sun Jul 23 14:14:03 GMT 2023","Sun Jul 23 14:14:03 GMT 2023","453","Surefire suite","Surefire test","tests.FooterComponentTest","tests.FooterComponentTest","testFooterRestApiClickOnXmlApiDisplayXML","testFooterRestApiClickOnXmlApiDisplayXML","Verification of getting an example XML-schema"
"broken","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","2","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFolderWithDescription","testCreateFolderWithDescription","Verify the ability to create a new folder with description"
"passed","Sun Jul 23 14:13:12 GMT 2023","Sun Jul 23 14:13:19 GMT 2023","7089","Surefire suite","Surefire test","tests.CopyItemTest","tests.CopyItemTest","testCopyFromNotExistItemName","testCopyFromNotExistItemName","Verify if attempting to create a new item from a non-existent item results in an error"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testEnableProject","testEnableProject","Verify if the Project status icon displayed an expected status when 'Disable Project' option has been applied"
"passed","Sun Jul 23 14:21:55 GMT 2023","Sun Jul 23 14:21:58 GMT 2023","2619","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectAddDescription","testMultiConfigurationProjectAddDescription","Verify that the multi-configuration project can be description can be added"
"passed","Sun Jul 23 14:14:53 GMT 2023","Sun Jul 23 14:14:55 GMT 2023","2387","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testPipelineAddDescription","testPipelineAddDescription","Verify the description for Pipeline project on the Pipeline page is displayed if add description"
"passed","Sun Jul 23 14:13:33 GMT 2023","Sun Jul 23 14:13:36 GMT 2023","3349","Surefire suite","Surefire test","tests.PeoplePageTest","tests.PeoplePageTest","testCreateUser","testCreateUser","Verify that new user was created"
"passed","Sun Jul 23 14:14:48 GMT 2023","Sun Jul 23 14:14:51 GMT 2023","2387","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testDisablePipelineProjectMessage","testDisablePipelineProjectMessage","Check if pipeline project can be disabled"
"passed","Sun Jul 23 14:15:06 GMT 2023","Sun Jul 23 14:15:09 GMT 2023","2648","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:17:56 GMT 2023","Sun Jul 23 14:17:56 GMT 2023","376","Surefire suite","Surefire test","tests.BuildHistoryTest","tests.BuildHistoryTest","testRssItemsExist","testRssItemsExist","Verify that the icons of three RSS feeds exist on the 'Build History' page"
"passed","Sun Jul 23 14:17:34 GMT 2023","Sun Jul 23 14:17:35 GMT 2023","447","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testLogoHeadIconReloadMainPage","testLogoHeadIconReloadMainPage","Verify that 'Search' field value contains expected text {text} and clear after click on the Jenkins icon"
"passed","Sun Jul 23 14:19:43 GMT 2023","Sun Jul 23 14:19:47 GMT 2023","3672","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testDeleteUser","testDeleteUser","Delete user by 'delete user' icon in the table on the 'Manage users' page and verify that deleted user is not displayed on the 'Manage users' page"
"passed","Sun Jul 23 14:21:04 GMT 2023","Sun Jul 23 14:21:07 GMT 2023","3374","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testMoveMenuOptionIsAvailableWhenFolderIsCreated","testMoveMenuOptionIsAvailableWhenFolderIsCreated","Verify that the 'Move' button is available in the side menu for Multibranch Pipeline if the folder is present"
"passed","Sun Jul 23 14:17:38 GMT 2023","Sun Jul 23 14:17:38 GMT 2023","662","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testReturnFromNewItemPageToHomePageByClickingOnHeadIcon","testReturnFromNewItemPageToHomePageByClickingOnHeadIcon","Verify if click on the Jenkins icon leads to the Main page that confirmed by base URL"
"passed","Sun Jul 23 14:18:48 GMT 2023","Sun Jul 23 14:18:50 GMT 2023","1749","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:17:57 GMT 2023","Sun Jul 23 14:17:58 GMT 2023","635","Surefire suite","Surefire test","tests.BuildHistoryTest","tests.BuildHistoryTest","testSMLIconsExist","testSMLIconsExist","Verify that 'Small', 'Medium', 'Large' icons are displayed on the 'Build History' page"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testCreateNewListViewWithExistingJob","testCreateNewListViewWithExistingJob",""
"broken","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","beforeMethod","beforeMethod",""
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testCreateViewWithExistingName","testCreateViewWithExistingName","Verify that created View contains existing name"
"passed","Sun Jul 23 14:19:25 GMT 2023","Sun Jul 23 14:19:27 GMT 2023","2144","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testListViewAddFilterBuildQueue","testListViewAddFilterBuildQueue",""
"passed","Sun Jul 23 14:17:15 GMT 2023","Sun Jul 23 14:17:20 GMT 2023","4550","Surefire suite","Surefire test","tests.OrganizationFolderTest","tests.OrganizationFolderTest","testMoveOrgFolderToFolder","testMoveOrgFolderToFolder","The Organization folder can be moved to folder"
"passed","Sun Jul 23 14:20:00 GMT 2023","Sun Jul 23 14:20:03 GMT 2023","3159","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testIsEmailPluginInstalledAndEnabled","testIsEmailPluginInstalledAndEnabled","Verify that Email Extension Plugin is installed and enabled"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testDownstreamProjectNameLeadsToCorrectUpstreamProjectStatusPage","testDownstreamProjectNameLeadsToCorrectUpstreamProjectStatusPage","Check if the Downstream project name link on the Status page leads to the correct Upstream project Status Page"
"passed","Sun Jul 23 14:17:27 GMT 2023","Sun Jul 23 14:17:29 GMT 2023","2727","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testCheckTheAppropriateSearchResult","testCheckTheAppropriateSearchResult","Verify that list of search results is not empty and contains expected search request"
"passed","Sun Jul 23 14:21:38 GMT 2023","Sun Jul 23 14:21:41 GMT 2023","3502","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFolderInFolderFromCreateJob","testCreateFolderInFolderFromCreateJob","Verify the ability to create folder in the folder using the option 'Create a job'"
"passed","Sun Jul 23 14:18:26 GMT 2023","Sun Jul 23 14:18:27 GMT 2023","555","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testDeleteNodeByDropDownOnDashboard","testDeleteNodeByDropDownOnDashboard","Delete Node By DropDown On Dashboard"
"passed","Sun Jul 23 14:24:17 GMT 2023","Sun Jul 23 14:24:18 GMT 2023","365","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:19:52 GMT 2023","Sun Jul 23 14:19:55 GMT 2023","3505","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testDeleteUserGoingFromConfigureUserPage","testDeleteUserGoingFromConfigureUserPage","Delete user by 'Delete' on the side menu on the 'Configure user' page and verify that deleted user is not displayed on the 'People' page"
"passed","Sun Jul 23 14:23:05 GMT 2023","Sun Jul 23 14:23:12 GMT 2023","6787","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testNewestBuildsButton","testNewestBuildsButton","Verify that set build can steps and successfully build the project"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testNoBuildFreestyleProjectChanges","testNoBuildFreestyleProjectChanges","Verify if Changes Builds Page contains expected text"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testDeleteListView","testDeleteListView",""
"passed","Sun Jul 23 14:13:44 GMT 2023","Sun Jul 23 14:13:45 GMT 2023","852","Surefire suite","Surefire test","tests.UserProfileTest","tests.UserProfileTest","testUserProfileAddDescription","testUserProfileAddDescription","Verify if the description text on the User Profile page is the same as expected after it has been edited and saved"
"passed","Sun Jul 23 14:22:26 GMT 2023","Sun Jul 23 14:22:27 GMT 2023","1269","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testEnableMultiConfigurationProject","testEnableMultiConfigurationProject","Verify that multi-configuration project can be enabled on dashboard"
"passed","Sun Jul 23 14:17:43 GMT 2023","Sun Jul 23 14:17:43 GMT 2023","636","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testUserDropdownMenuToOpenCredentialsUserPage","testUserDropdownMenuToOpenCredentialsUserPage","Verify if 'Credentials' link in the User dropdown menu leads to the expected page named as 'Credentials'"
"passed","Sun Jul 23 14:22:17 GMT 2023","Sun Jul 23 14:22:20 GMT 2023","3343","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectDisable","testMultiConfigurationProjectDisable","Verify that the 'MultiConfigurationProject' can be disabled to project configuration page"
"passed","Sun Jul 23 14:24:30 GMT 2023","Sun Jul 23 14:24:30 GMT 2023","579","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:23:39 GMT 2023","Sun Jul 23 14:23:40 GMT 2023","1243","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateFolder","testCreateFolder","Check if a new folder can be created"
"passed","Sun Jul 23 14:20:58 GMT 2023","Sun Jul 23 14:21:00 GMT 2023","1981","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testDisableMultiBranchPipeline","testDisableMultiBranchPipeline","Verify that the 'Multibranch Pipeline' can be disable"
"passed","Sun Jul 23 14:24:26 GMT 2023","Sun Jul 23 14:24:27 GMT 2023","616","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:22:32 GMT 2023","Sun Jul 23 14:22:35 GMT 2023","3278","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectEnableCheckIconDashboardPage","testMultiConfigurationProjectEnableCheckIconDashboardPage","Check if disabled multi-configuration project can be enabled"
"passed","Sun Jul 23 14:23:13 GMT 2023","Sun Jul 23 14:23:21 GMT 2023","7814","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testSetConfigurationMatrix","testSetConfigurationMatrix","Verify that can there wil be create configuration matrix with non build stages"
"passed","Sun Jul 23 14:16:02 GMT 2023","Sun Jul 23 14:16:04 GMT 2023","2618","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:20:30 GMT 2023","Sun Jul 23 14:20:32 GMT 2023","2243","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testRenameFullUserName","testRenameFullUserName","Rename 'Full Name' for User with valid characters and verity that New Full Name is displayed on StatusUserPage and on Header and on Breadcrumbs"
"passed","Sun Jul 23 14:19:03 GMT 2023","Sun Jul 23 14:19:05 GMT 2023","2083","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:14:16 GMT 2023","Sun Jul 23 14:14:18 GMT 2023","2484","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testBuildNewPipeline","testBuildNewPipeline","Verify last Success text is 'N/A' if build with sample 'Hello World'"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testRenameFreestyleProjectToIncorrectViaSideMenu","testRenameFreestyleProjectToIncorrectViaSideMenu","Verify if error message arrears and contains expected text when attempting to rename an existing project with invalid data"
